Indicator,Goal,Target,degree,btwn,eigen.vector,eigen.value
1.1.1,1,1.1,37,0.49679487179487175,0.9868526777059272,36.54811776417532
1.2.1,1,1.2,35,5.53141673141673,7.912742907705579e-16,36.54811776417532
1.3.1,1,1.3,35,5.53141673141673,8.204462669568438e-16,36.54811776417532
1.4.1,1,1.4,37,0.49679487179487175,0.9868526777059274,36.54811776417532
1.5.1,1,1.5,18,0,5.0755046783984675e-16,36.54811776417532
1.5.2,1,1.5,4,42.5,0.027274692514603547,36.54811776417532
1.5.3,1,1.5,29,0,6.630752562294372e-16,36.54811776417532
1.5.4,1,1.5,5,0,0.08535920707964187,36.54811776417532
1.a.2,1,1.a,31,0.44531949531949533,7.550844508075833e-16,36.54811776417532
10.4.1,10,10.4,32,1.8861786361786361,5.884147972451489e-16,36.54811776417532
10.5.1,10,10.5,37,4.027777777777776,0.9702338441505441,36.54811776417532
10.7.3,10,10.7,1,0,0,36.54811776417532
10.c.1,10,10.c,32,8.757007807007806,7.59869560157499e-16,36.54811776417532
11.1.1,11,11.1,41,45.94123931623933,0.9999999999999999,36.54811776417532
11.5.1,11,11.5,18,0,4.092406173876805e-16,36.54811776417532
11.5.2,11,11.5,4,42.5,0.02727469251460365,36.54811776417532
11.6.2,11,11.6,36,0.125,0.9651261231585271,36.54811776417532
11.b.1,11,11.b,29,0,7.276272267852547e-16,36.54811776417532
11.b.2,11,11.b,5,0,0.08535920707964187,36.54811776417532
12.4.2,12,12.4,38,164.125,0.9665789092974173,36.54811776417532
12.a.1,12,12.a,37,0.49679487179487175,0.9868526777059272,36.54811776417532
12.b.1,12,12.b,31,1.4212528212528213,8.034429220202764e-16,36.54811776417532
12.c.1,12,12.c,31,10.524915824915826,5.478090906790613e-16,36.54811776417532
13.1.1,13,13.1,18,0,2.845896420822695e-16,36.54811776417532
13.1.2,13,13.1,29,0,6.637886141018505e-16,36.54811776417532
13.1.3,13,13.1,5,0,0.08535920707964187,36.54811776417532
14.1.1,14,14.1,30,0.29289784289784293,7.856293336654433e-16,36.54811776417532
14.7.1,14,14.7,2,0,0.0014925360966926776,36.54811776417532
15.1.1,15,15.1,37,0.49679487179487175,0.9868526777059279,36.54811776417532
15.2.1,15,15.2,36,0.125,0.9651261231585275,36.54811776417532
15.5.1,15,15.5,32,1.8861786361786361,6.788350029507808e-16,36.54811776417532
15.6.1,15,15.6,37,0.49679487179487175,0.9868526777059276,36.54811776417532
15.8.1,15,15.8,34,3.6619861619861616,9.851621345222797e-16,36.54811776417532
16.2.2,16,16.2,37,0.49679487179487175,0.9868526777059276,36.54811776417532
16.3.2,16,16.3,35,5.53141673141673,7.629938721409601e-16,36.54811776417532
16.6.1,16,16.6,9,0,0.23757958454248884,36.54811776417532
17.1.1,17,17.1,37,0.49679487179487175,0.9868526777059278,36.54811776417532
17.13.1,17,17.13,32,1.8861786361786361,7.982545756520612e-16,36.54811776417532
17.17.1,17,17.17,14,0,4.185377017332003e-16,36.54811776417532
17.3.1,17,17.3,1,0,0,36.54811776417532
17.3.2,17,17.3,5,2.147619047619048,4.857587334899953e-17,36.54811776417532
17.8.1,17,17.8,34,3.6619861619861616,1.0746849511758207e-15,36.54811776417532
17.9.1,17,17.9,2,0,0,36.54811776417532
2.1.1,2,2.1,37,4.027777777777776,0.9702338441505445,36.54811776417532
2.1.2,2,2.1,2,0,0.0014925360966926713,36.54811776417532
2.2.1,2,2.2,31,0.44531949531949533,8.521049829367406e-16,36.54811776417532
2.2.2,2,2.2,37,0.49679487179487175,0.9868526777059278,36.54811776417532
2.5.1,2,2.5,37,4.027777777777776,0.9702338441505446,36.54811776417532
2.5.2,2,2.5,34,3.6619861619861616,8.002416733509378e-16,36.54811776417532
2.a.1,2,2.a,34,3.6619861619861616,7.794271494799762e-16,36.54811776417532
3.2.1,3,3.2,37,0.49679487179487175,0.9868526777059278,36.54811776417532
3.2.2,3,3.2,37,0.49679487179487175,0.9868526777059281,36.54811776417532
3.3.2,3,3.3,32,1.8861786361786361,6.141469903106726e-16,36.54811776417532
3.3.3,3,3.3,37,0.49679487179487175,0.9868526777059278,36.54811776417532
3.3.5,3,3.3,38,4.441239316239314,0.9931800144324887,36.54811776417532
3.4.1,3,3.4,35,5.53141673141673,4.201632647886643e-16,36.54811776417532
3.4.2,3,3.4,37,0.49679487179487175,0.9868526777059276,36.54811776417532
3.6.1,3,3.6,37,0.49679487179487175,0.9868526777059278,36.54811776417532
3.8.1,3,3.8,35,5.53141673141673,8.959748007642482e-16,36.54811776417532
3.8.2,3,3.8,36,0.125,0.9651261231585269,36.54811776417532
3.b.1,3,3.b,39,38.625,0.9719461087260395,36.54811776417532
3.d.2,3,3.d,37,0.49679487179487175,0.9868526777059276,36.54811776417532
4.2.2,4,4.2,32,1.8861786361786361,7.589541543631793e-16,36.54811776417532
4.3.1,4,4.3,37,0.49679487179487175,0.9868526777059281,36.54811776417532
4.5.1,4,4.5,32,1.8861786361786361,8.691158769465389e-16,36.54811776417532
5.b.1,5,5.b,37,0.49679487179487175,0.9868526777059276,36.54811776417532
6.2.1,6,6.2,37,0.49679487179487175,0.9868526777059279,36.54811776417532
6.4.1,6,6.4,35,5.53141673141673,8.139462308792474e-16,36.54811776417532
6.4.2,6,6.4,38,4.441239316239314,0.9931800144324884,36.54811776417532
6.5.1,6,6.5,35,5.53141673141673,5.646563033874827e-16,36.54811776417532
6.6.1,6,6.6,34,3.6619861619861616,6.739728023008935e-16,36.54811776417532
7.1.1,7,7.1,37,0.49679487179487175,0.9868526777059279,36.54811776417532
7.1.2,7,7.1,37,0.49679487179487175,0.9868526777059278,36.54811776417532
7.2.1,7,7.2,34,3.6619861619861616,8.90816025267784e-16,36.54811776417532
7.3.1,7,7.3,40,44.0277777777778,0.9770538297180572,36.54811776417532
7.a.1,7,7.a,35,13.64034114034114,6.055403137795726e-16,36.54811776417532
7.b.1,7,7.b,37,0.49679487179487175,0.9868526777059279,36.54811776417532
8.1.1,8,8.1,31,2.4444444444444433,0.8157912287555751,36.54811776417532
8.2.1,8,8.2,32,0,0.8615855039832301,36.54811776417532
8.3.1,8,8.3,31,0.44531949531949533,9.219007973769778e-16,36.54811776417532
8.8.2,8,8.8,36,0.125,0.9651261231585264,36.54811776417532
8.9.1,8,8.9,29,39.209114959114956,7.082074076184541e-16,36.54811776417532
9.1.2,9,9.1,34,3.6619861619861616,7.848494206071932e-16,36.54811776417532
9.4.1,9,9.4,37,0.49679487179487175,0.9868526777059276,36.54811776417532
9.5.1,9,9.5,38,4.441239316239314,0.9931800144324884,36.54811776417532
9.5.2,9,9.5,37,0.49679487179487175,0.9868526777059284,36.54811776417532
