UniqueID,SI_POV_DAY1                         ,SI_POV_EMP1 BOTHSEX                 15+       ,SI_POV_EMP1 BOTHSEX                 15-24       ,SI_POV_EMP1 BOTHSEX                 25+       ,SI_POV_EMP1 FEMALE                 15+       ,SI_POV_EMP1 FEMALE                 15-24       ,SI_POV_EMP1 FEMALE                 25+       ,SI_POV_EMP1 MALE                 15+       ,SI_POV_EMP1 MALE                 15-24       ,SI_POV_EMP1 MALE                 25+       
SI_POV_DAY1                         ,1.0,0.9964972998642943,0.9947907902440432,0.9954089569748856,0.9953558326206222,0.9948595638218957,0.9935776182878167,0.9959602649582349,0.9939066690499596,0.9964972998642941
SI_POV_EMP1 BOTHSEX                 15+       ,0.9964972998642943,1.0,0.9992254325739811,0.9994278441029074,0.9989253853101735,0.9987266950184881,0.9989200418957611,0.9996815605787462,0.9994858164293938,1.0000000000000002
SI_POV_EMP1 BOTHSEX                 15-24       ,0.9947907902440432,0.9992254325739811,1.0,0.9994910800830469,0.9995609014515136,0.9995381906733698,0.9991160966690834,0.9986336221613957,0.9995769538293579,0.9992254325739812
SI_POV_EMP1 BOTHSEX                 25+       ,0.9954089569748856,0.9994278441029074,0.9994910800830469,1.0,0.9986568096238893,0.9996580363210967,0.9988865913029211,0.9995232451200902,0.9994045162960906,0.9994278441029077
SI_POV_EMP1 FEMALE                 15+       ,0.9953558326206222,0.9989253853101735,0.9995609014515136,0.9986568096238893,1.0,0.9985632073234609,0.9992981087749928,0.9977131189075011,0.9992373541415451,0.9989253853101736
SI_POV_EMP1 FEMALE                 15-24       ,0.9948595638218957,0.9987266950184881,0.9995381906733698,0.9996580363210967,0.9985632073234609,1.0,0.9984452390586069,0.9987036402716768,0.9989785682871365,0.998726695018488
SI_POV_EMP1 FEMALE                 25+       ,0.9935776182878167,0.9989200418957611,0.9991160966690834,0.9988865913029211,0.9992981087749928,0.9984452390586069,1.0,0.9981611245924735,0.9997136109366089,0.998920041895761
SI_POV_EMP1 MALE                 15+       ,0.9959602649582349,0.9996815605787462,0.9986336221613957,0.9995232451200902,0.9977131189075011,0.9987036402716768,0.9981611245924735,1.0,0.9990072437826559,0.999681560578746
SI_POV_EMP1 MALE                 15-24       ,0.9939066690499596,0.9994858164293938,0.9995769538293579,0.9994045162960906,0.9992373541415451,0.9989785682871365,0.9997136109366089,0.9990072437826559,1.0,0.9994858164293934
SI_POV_EMP1 MALE                 25+       ,0.9964972998642941,1.0000000000000002,0.9992254325739812,0.9994278441029077,0.9989253853101736,0.998726695018488,0.998920041895761,0.999681560578746,0.9994858164293934,1.0
