Index,Goal,Target,Indicator,pdf_name,definition
10.7.4,Goal 10. Reduce inequality within and among countries,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","10.7.4 Proportion of the population who are refugees, by country of origin",SDG-indicator-pdfs/Metadata-10-07-04.pdf,"The indicator is defined as the total count of population who have been recognized as refugees as a 
proportion of the total population of their country of origin, expressed per 100,000 population.  
Refugees refers to persons recognized by the Government and/or UNHCR, or those in a refugee-like 
situation.  
Population refers to total resident population in a given country in a given year. 
 
"
10.a.1,Goal 10. Reduce inequality within and among countries,"10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG-indicator-pdfs/Metadata-10-0A-01.pdf," 
Proportion of total number of tariff lines (in per cent) applied to products imported from least developed 
countries and developing countries corresponding to a 0% tariff rate in HS chapter 01-97. 
 
Rationale: 
 
The calculation of this indicator will allow observing on how many products Developing countries and 
LDCs will have free access to Developed countries markets. When compared to the tariff rates applied to 
other countries, this indicator will allow assessing to which extent special and differential treatment has 
been accorded in terms of import tariffs. The evolution of this indicator will indicate progress on the 
phasing out of tariff rates on goods coming from Developing and LDCs. 
 
"
10.b.1,Goal 10. Reduce inequality within and among countries,"10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",SDG-indicator-pdfs/Metadata-10-0B-01.pdf," 
Total resource flows for development, by recipient and donor countries and type of flow comprises of 
Official Development Assistance (ODA), other official flows (OOF) and private flows. 
 
Rationale: 
 
Total resource flows to developing countries quantify the overall expenditures that donors provide to 
developing countries. 
 
"
10.c.1,Goal 10. Reduce inequality within and among countries,"10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",10.c.1 Remittance costs as a proportion of the amount remitted,SDG-indicator-pdfs/Metadata-10-0C-01.pdf,"The target includes two components. The first component is that transaction costs for migrant 
remittances should be 3% or less by 2030. This transaction cost should be intended as “Global average 
total cost of sending $200 (or equivalent in local sending currency) and expressed as % of amount 
sent”. This indicator is readily available and published on a quarterly basis by the World Bank in the 
Remittance Prices Worldwide database, which covers 365 country corridors, from 48 sending to 105 
receiving countries. The second component is to eliminate corridor where cost is 5% or higher. This 
should be intended in the sense that it should be possible for remittance senders to send money to the 
beneficiary for an average cost of 5% or less of the amount sent. For this purpose, it should suffice that in 
each corridor there are at least 3 services, meeting a defined set of service requirements (including 
service quality, reach etc.), for which the average is 5% or less. 
 
Rationale: 
Data for these indicators have been collected by the World Bank through the Remittance Prices 
Worldwide (RPW) database since 2008 for the purpose of monitoring the G8 / G20 target on reducing 
remittance prices. Also known as the “5x5 objective”, this goal was adopted by the G8 in 2009, and it 
refers to reduction of the global average total cost of migrant remittances by 5 percentage points in 5 
years. To achieve this objective, the governments in both sending and receiving countries should consider 
implementing reforms based upon the General Principles for International Remittances Services by the 
World Bank/Committee on Payment and Settlement Systems (January 2007). This internationally agreed 
framework has proven effective in helping reduce the cost of remittances and guiding actions to enhance 
the efficiency of international remittances. The World Bank’s RPW database is the only global database 
that monitors remittance prices across all regions of the world. RPW was launched by the World Bank in 
September 2008, and is a key tool in monitoring the evolution of costs to the remitters and the 
beneficiaries from sending and receiving money in major country corridors. 
 
"
11.1.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",SDG-indicator-pdfs/Metadata-11-01-01.pdf,
11.2.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",SDG-indicator-pdfs/Metadata-11-02-01.pdf,
11.3.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.1 Ratio of land consumption rate to population growth rate,SDG-indicator-pdfs/Metadata-11-03-01.pdf,
11.3.2,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,SDG-indicator-pdfs/Metadata-11-03-02.pdf,"Civil society organizations (CSOs) make a difference in international development. They provide 
development services and humanitarian relief, innovate in service delivery, build local capacity and 
advocate with and for the poor. Acting alone, however, their impact is limited in scope, scale and 
sustainability. CSOs need to engage in government policy processes more effectively. The development of 
sustainable human settlements calls for the active engagement of all key stakeholders with particular 
attention to project/programme beneficiaries and vulnerable groups.  Therefore local and national 
governments should strive to: a) facilitate and protect people’s participation and civic engagement 
through independent civil society organizations that can be from diverse backgrounds - local, national, 
and international; b) promote civic and human rights education and training programmes to make urban 
residents aware of their rights and the changing roles of diverse women, men, and young women and 
men in urban settings; c) remove the barriers that block participation of socially marginalized groups and 
promote non-discrimination and the full and equal participation of women, young men and women and 
marginalized groups. To monitor this indicator fully, it is important to define cities as unique entities and 
define what constitutes direct participation structures of civil society. Urban planning and management 
are more clear concepts that UN-Habitat has worked on developing for the last few decades and these 
are well articulated in the urban agenda documents. Experts who have worked on the methodological 
developments of this indicator have there put forth the below definitions to help guide the work on this 
indicator. 
 
Rationale: 
This indicator measures the progress and willingness of elected officials, urban managers and planners to 
integrate resident and civil society participation in urban planning and management at various levels. 
Local authorities and governments, along with the international community, are increasingly recognizing 
the value of civil society and residents’ participation in strengthening the urban development processes. 
This people-centered approach is key in guiding urban development processes for local ownership, and 
the implementation of community projects at citywide or local levels. 
 
Civil society and public participation fosters a positive relationship between government and the public 
by communicating effectively and solving the conflicts in a cooperative manner. In many cases when 
urban planning decisions are made without consultation, the desired results are not achieved and there is 
a negative impact on society, due to inefficient allocation and use of resources. Ensuring that wide 
Last updated: November 2018 
 
varieties of opinions are considered assists the decision makers with understanding the interlinkages and 
nature of problems and potential solutions facing different urban settings.  
 
Urban development is a reflection of ideology and national institutions. Public participation means a 
broader consensus is built and this greatly enhances political interaction between citizens and 
government, and enhances the legitimacy of the planning process and the plan itself. A plan is more 
effective if a broad coalition supports the proposal and works together to deliver it.  
 
Civil society and public participation in urban management and governance also shows respect to 
participants’ opinion, needs, aspirations and assets. It can boost their enthusiasm for citizenship and 
politics, and strengthens their influence in urban planning and public life. When conflicting claims and 
views are considered, there is a much higher possibility that public trust and buy-in increases in the 
outcome. This has broader implications for building an active, inclusive and equitable society and more 
inclusive and sustainable urban environments. 
 
"
11.4.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"11.4.1 Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",SDG-indicator-pdfs/Metadata-11-04-01.pdf,
11.5.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG-indicator-pdfs/Metadata-11-05-01.pdf,"This indicator measures the number of people who died, went missing or were directly affected by disasters 
per 100,000 population.  
 
"
11.5.2,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",SDG-indicator-pdfs/Metadata-11-05-02.pdf,
11.6.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",SDG-indicator-pdfs/Metadata-11-06-01.pdf,"SDG 11.6 targets an improved environmental performance of cities and SDG indicator 11.6.1 measures 
the progress of the performance of a city’s municipal solid waste management. It quantifies the 
parameters listed below, which are essential for planning and implementing sustainable Municipal Solid 
Waste (MSW). In most cases, these variables are generally compatible with those collected through the 
UNSD/UNEP Questionnaire on Environment Statistics (waste section). 
a) Total MSW generated in the city (tonnes/day) 
b) Total MSW collected in the city (tonnes/day) 
c) Proportion of population with access to basic MSW collection services in the city (%) 
d) Total MSW managed in controlled facilities in the city (tonnes/day) 
e) MSW composition 
It is important to realize that part (b) total MSW collected and (c) proportion of the population with 
access to basic MSW collection services are two different concepts. While part (b) refers to amounts of 
waste reaching waste management facilities, part (c) considers the population who receive waste 
collection services. In some cities it is common to dump waste ‘collected’ from households into the 
surrounding areas instead of transporting it to a disposal or recovery facility. In this case the household 
has waste collection services, but the collected waste is polluting the environment. Therefore, it is 
possible that a city has a high proportion of population with access to basic waste collection services, but 
the amount of MSW collected and transported to waste management facilities is low.  
Although part (c)  is covered by SDG 1 (“End poverty in all its forms everywhere”), under target 1.4 and 
SDG indicator 1.4.1 which focuses on universal access to basic services, with a particular emphasis on 
poor and vulnerable groups, this document provides guidelines, quality ladders and household 
questionnaires to measure the proportion of the population with access to ‘basic’ MSW collection 
services. The household questionnaire can be integrated into the national census or global household 
survey mechanism such as Demographic and Health Survey or UNICEF’s Multiple Indicator Cluster 
Surveys. Due to the lack of standardized concepts and definitions that differentiate these two concepts, 
many cities report the proportion of collected MSW in their own terms. Therefore, this metadata 
distinguishes clearly between part (b) and (c) and offers introduction to the approaches to monitor and 
report on part (c).  
Last updated: 15 September 2020 
 
Rationale: 
Urban households and businesses produce substantial amounts of solid waste that must be collected 
regularly, recycled or treated and disposed properly in order to maintain healthy and sanitary living 
conditions. Many cities are increasingly facing solid waste management challenges due to rapid 
urbanization, lack of technical and financial capacity or low policy priority. In addition, the higher the 
income level of a city, the greater the amount of the solid waste produced. Therefore, the economic 
growth to be experienced in the developing and emerging countries will pose greater challenges in solid 
waste management to local governments in the next decades. 
 
Adverse environmental impact of uncollected waste in a city is significant. Uncollected solid waste can 
end up in drains leading to blocked drainages and cause unsanitary conditions that have a direct health 
impact on residents. Open burning of uncollected waste produces pollutants that are highly damaging 
locally and globally. Vectors such as mosquitos usually breed in blocked drainages and blocked drainage 
contributes to the cause of flooding. In 2015, the Global Waste Management Outlook estimated that at 
least 2 billion people do not have access to regular waste collection. This is particularly worse in informal 
settlements and the UN-Habitat’s report Solid Waste Management in World Cities published in 2010 
estimated only 5% of waste in squatter areas is regularly collected.   
 
The global scale of urbanization and economic growth are creating a potential “time-bomb” regarding the 
waste we generate in the world. If not addressed now, the significant negative impact on human health 
and the environment will be felt by nations at all levels of development. An estimated 2 billion tonnes of 
municipal solid waste (MSW) were generated in 2016, and this number is expected to grow to 3.4 billion 
tonnes by 2050 under a business-as-usual scenario (Worldbank, 2018). Uncontrolled disposal sites are 
already a major source of Green House Gases (GHG), and if we continue on the current path the waste 
sector, particularly food waste, is predicted to account for 8-10% of global anthropogenic GHG emission 
by 2025. Additionally, every year at least 8 million tonnes of plastic find its way into the world’s oceans 
(Jambeck et al., 2015). 
There is a need for SDG indicator 11.6.1 monitoring as it provides critical information for cities and 
countries to establish better waste and resource management strategies. Reliable data and information 
on MSW generation and management is limited globally, especially in low- and middle-income country 
settings where waste data is often produced based on international estimates, without having been 
validated in the local context.  
Many developing and transitional country cities still have an active informal sector and micro-enterprise 
recycling, reuse and repair; often achieve recycling and recovery rates comparable to those in developed 
countries, resulting in savings to the waste management budget of the cities. There is a major 
opportunity for the city to build on these existing recycling systems, reducing some unsustainable 
practices and enhancing them to protect and develop people’s livelihoods, and to reduce still further the 
costs to the city of managing the residual wastes. The formal and informal sectors need to work together, 
for the benefit of both. Promoting this indicator also can help formalization of the informal sector in the 
process of increasing the portion of ‘solid waste with adequate discharge’.  
 
A global data collection and publication system through the UNSD/UNEP Questionnaire on Environment 
Statistics has collected data on MSW collection and treatment for about 20 years. The Questionnaire has 
been sent to more than 160 countries, covering both national and city levels. However, the response rate 
Last updated: 15 September 2020 
for the UNSD/UNEP questionnaire is around 50% and data completeness and quality remain a challenge, 
especially for developing countries. While efforts will continue to collect data from National Statistical 
Offices and Ministries of Environment at the national level, it is also critical to improve the availability and 
accessibility of waste statistics and increase training for collection of data and capacity development at 
the national and sub-national levels. 
This paucity of evidence-based data hinders the development of waste management strategies and 
constrains investment decision-making in infrastructure and service expansion, leading to many countries 
having insufficient or absent MSW management services. Poor MSW collection and management trigger 
severe threats to public health and pollute air and water. Furthermore, uncollected and mismanaged 
waste is the main source of marine plastic pollution. 
The indicator 11.6.1 will also promote Integrated Solid Waste Management (ISWM). An integrated solid 
waste management system is strongly connected to three dimensions: urban environmental health, the 
environment and resource management. Moreover, a regular solid waste management strategy is a clear 
indicator of the effectiveness of a municipal administration. Good waste governance that is inclusive, 
financially sustainable and based on sound institutions is one of the key challenges of the 21st century, 
and one of the key responsibilities of a city government. 
 
SDG indicator 11.6.1 quantifies parameters that will help cities and countries to better manage resources, 
mitigate and prevent environmental pollution, create business, employment and livelihood 
opportunities, and shift towards a circular economy. The methodology to monitor SDG indicator 11.6.1 
provides guidelines for ladders for MSW collection services and control level of waste management 
facilities and aims to bring standardization around MSW data points. 
The indicator 11.6.1 has strong linkages to other SDG indicators such as 6.3.1 (proportion of wastewater 
safely treated), 12.3.1 (food waste), 12.4.2 (Hazardous waste generated per capita and proportion of 
hazardous waste treated and by type of treatment) and 12.5.1 (National recycling rate).   
UN-Habitat has also developed an additional document Waste Wise Cities Tool - Step by Step Guide to 
Assess a City’s MSWM Performance through SDG indicator 11.6.1 Monitoring which provides detailed 
methodology for data collection if not available.  
 
 
 
 
"
11.6.2,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),SDG-indicator-pdfs/Metadata-11-06-02.pdf,
11.7.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",SDG-indicator-pdfs/Metadata-11-07-01.pdf,
11.7.2,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",SDG-indicator-pdfs/Metadata-11-07-02.pdf,"Number of persons who have been victims of physical harassment and/or sexual harassment, as a 
percentage of the total population of the relevant area.  
 
Rationale: 
The experience of physical and sexual harassment can have far-reaching negative impacts on the victims. 
Besides the emotional and psychological harm suffered, harassment can have negative consequences on 
the ability of its victims to fully participate in public life and to share in and contribute to the development 
of their communities. For example, the widespread occurrence of sexual harassment in the workplace can 
lead to a lower participation of women in the workforce, especially in male-dominated occupations, and 
lower their income-generating capacity. 
 
"
11.a.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,SDG-indicator-pdfs/Metadata-11-0a-01.pdf,"National Urban Policies and regional development plans:  
A National Urban Policy (NUP) is defined as a coherent set of decisions or principle of actions derived through 
a deliberate government led process of coordinating and rallying various actors for a common vision and goal 
that will promote more transformative, productive, inclusive, and resilient urban development for the long 
term1.  
This standard definition is extended and adapted to country contexts and may include, where applicable terms 
such as National Urban Plan, Framework, or Strategy as long as they are aligned with the above qualifiers.  
Similarly, regional development plans follow the same definition, only applied at the subnational level.  
 
NUP that responds to population dynamics:   
This first qualifier examines to what extent the NUP addresses issues to do with population composition, 
trends and projections in achieving development goals and targets.  
- 
Population composition includes size, geographic distribution and density, household size and 
composition, mobility and migration, age and sex distribution and disaggregation, as specified in SDG 
target 17.18  
- 
Trends are changes in composition of the population from over time  
- 
Projections are expected changes over time that the NUP needs to ensure that they are well addressed. 
 
Key questions for the assessment:  
- 
To what extent are quality and timely data on urban and rural population composition, trends and 
projections available for use in the development, implementation and monitoring of NUP or Regional 
Development Plans (RDPs)?  
- 
To what extent do the strategies/interventions of the NUP and/or RDPs refer to population composition, 
trends and projections over the timeframe of the plan?  
 
Ensure balanced territorial development:   
This second qualifier entails the promotion of a spatially coherent territory that includes a balanced system of 
human settlements including cities and towns and including urban corridors; that addresses social, economic, 
environmental and spatial disparities particularly considering the urban-rural continuum.  
 
Key questions for the assessment:  
                                                 
1 UN-Habitat and Cities Alliance, 2014., The Evolution of National Urban Policy: A global overview 
Last updated: 05 June 2020 
 
- 
To what extent does the national urban policy consider the need for balanced development of the 
territory as a whole including the differentiated yet equivalent development of all types of settlements 
including villages, cities and towns, including urban corridors?  
- 
To what extent are the linkages – social, economic, environmental and spatial – between urban, peri-
urban and rural areas consider with the ultimate goal of strengthening the urban-rural continuum?  
 
Increase local fiscal space:  
Local fiscal space is understood as the sum of financial resources available for improved delivery of basic social 
and economic services at the local level as a result of the budget and related decisions by governments at all 
levels without any prejudice to the sustainability of a government’s financial position.  
 
Key questions for the assessment:  
- 
To what extent has the policy made allowance for the provision of local financial resources to provide for 
the implementation of the policy and for the delivery of essential basic social and economic services  
- 
To what extent has the policy assessed the status of human capacities required to effectively use financial 
resources for the implementation of the policy and the delivery of essential basic social and economic 
services?  
 
Developing:  
Developing refers to the policy development pathways and processes that consider the feasibility, diagnosis of 
policy problems and opportunities, the formulation/drafting of the policy until the approval of the policy  
 
Implementing:  
Implementation refers to the realization of the policy proposal through legislative or financial 
action/commitments, including the continued monitoring and evaluation of that policy  
 
Rationale: 
National Urban Policies can help achieve target 11.a.1  
 
This indicator is based on the notion that the development and implementation of National Urban Policies 
should support participation, partnership, cooperation and coordination of actors as well as facilitate dialogue. 
National Urban Policy (NUP) and Regional Development Plans (RDP) promote coordinated and connected 
urban development. A coordinated effort from government through a NUP or RDP provides the best 
opportunity for achieving sustainable urbanization and balanced territorial development by linking sectorial 
policies, connecting national, regional and local government policies, strengthening urban, peri-urban and 
rural links through balanced territorial development.   
  
This indicator provides a good barometer on global progress on sustainable national urban policies. It serves as 
gap analysis to support policy recommendations. The indicator can identify good practices and policies among 
countries that can promote partnership and cooperation between all stakeholders. This indicator is both 
process oriented and aspirational and has the potential to support the validation of Goal 11 and other SDGs 
indicators with an urban component. The indicator has the ability to be applicable at multi jurisdictions levels, 
i.e covering a number of areas while taking care of urban challenges in a more integrated national manner.  
 
The explicit introduction of National Urban Policy in the wording of indicator 11.a.1 brings emphasis to a policy 
process that can better satisfy the requirements of target 11.a through sectorial, territorial and jurisdictional 
integration and coordination steered by the national level.  This is so because, evidence shows that NUP can 
support positive economic, social and environmental links by ensuring at the highest level of government the 
coherent alignment of sectorial policies to support sustainable and inclusive urbanization2. With the World 
increasingly urbanizing, it is becoming clear today that how cities are managed and planned has ramifications 
well beyond their boundaries and that urbanization is a key force for national and sustainable development.  
 
Urbanization has indeed historically been a catalyst for economic growth and social progress, and even holds 
the possibility for the protection and more efficient use of natural resources, and climate change mitigation 
                                                 
2 UN-Habitat and OECD, 2018, Global State of National Urban Policy 
Last updated: 05 June 2020 
 
and adaptation. However, this positive impact is not automatic, particularly in developing countries - where 
rapid and/or unplanned urbanization can bring about negative economic, social and environmental 
externalities with increasing congestion, sprawl, informality, social exclusion and conflict – if the provision of 
services and infrastructure does not keep up with natural and internal population growth , equitable 
distribution, migration patterns to the city, etc. Governments need to be sensitive to this fact that urbanization 
is a nation-wide and multi-sectorial issue. Therefore, NUPs provide the framework to harness urbanization 
dividends and mitigate its negative externalities.  A national urban policy calls attention to the impact of 
sectorial governmental policies on the sustainable development of cities and encourages and enables the 
vertical and horizontal coordination of government departments and their policies to best support it.  
 
This consideration in turn also encourages more cooperation and coordination between different levels of 
government to support the development and implementation of a national vision for urban development, 
effectively strengthening national and regional development planning. The urban policy process is led at the 
national level to ensure the articulation and coordination of different sectors and government levels but 
engages both top down and bottom up processes. For a successful implementation, a NUP must create an 
enabling, collaborative and cooperative institutional environment, mobilizing different levels, assessing and 
building their capacities, and establishing jointly defined and transparent responsibilities for implementation. 
Subnational governments are key implementation partner due to their proximity to citizens and role in 
delivering services and infrastructure. As such, a NUP does not replace regional and local development policies 
and plans but strengthens them and relies on their horizontal alignment and vertical articulation, especially to 
tackle cross boundary challenges such as sustainable resource management, infrastructure development, 
climate change adaptation and mitigation, or urban-rural linkages.  
 
Finally, NUP as an overarching framework articulating and aligning subnational and local plans and policies 
under a common vision for urbanization that also makes it particularly suited to consider the urban-peri-
urban-rural continuum. This urban and rural consideration is a key element of data disaggregation and 
administrative delineation in territorial planning. However, the importance of urban-rural linkages (through 
flows of people, natural resources, capital, goods, ecosystem services, information, technology, ideas and 
innovation) is increasingly being acknowledged for sustainable and integrated territorial development. The 
New Urban Agenda (NUA) for instance stresses the need to reduce urban and rural disparities to foster 
equitable development and encourage connectivity. Target 11.a is the only one that explicitly considers urban, 
peri-urban and rural areas under a city-centric SDG 11. NUP is the adequate framework to strengthen and 
direct urban and rural flows towards the most sustainable patterns of consumption and equitable resource 
distribution, as they can strike the balance between competition and solidarity between territories of a 
country.  
 
Urban Policies are more broadly instrumental for the implementation and monitoring of global agendas  
National Urban Policies therefore enable a cross-sectorial approach, and the horizontal and vertical 
institutional coordination needed to address the challenges and opportunities of urbanization, which are 
increasingly recognized as going beyond the boundaries of the city. Intergovernmental agreements have 
indeed shown a new interest in urbanization for sustainable development. This is illustrated of course in 
Agenda 2030 with its introduction of a standalone urban SDG-11, but many other SDGs also have clear urban 
dimensions and implications. Following the Agenda 2030, the United Nations Conference on Housing and 
Sustainable Development (Habitat III) adopted the New Urban Agenda, a roadmap for the next 20 years setting 
new global standards for sustainable urban development. Finally, although the Paris Agreement on Climate 
Change does not explicitly mention cities, the management of urbanization is still essential to addressing 
climate change, as is illustrated by the fact that two third of Intended Nationally Determined Contributions 
contain clear urban references and content3. As an instrument for governments to harness the dynamics of 
urbanization for national development, NUPs have therefore been identified as a key tool for the 
implementation and monitoring of such agendas.  
 
The Policy Paper on National Urban Policies prepared for Habitat III for instance explained that a NUP should 
constitute an important part of any serious attempt to implement the SDGs and should become a key 
                                                 
3 UN-Habitat, 2016, Sustainable Urbanization in the Paris Agreement. Comparative review for urban 
content in the Nationally Determined Contributions (NDCs)  
Last updated: 05 June 2020 
 
instrument to measure the achievement of the SDGs. As explained above, NUPs are a particularly appropriate 
framework to achieve target 11.a, and more generally can be instrumental in creating the necessary enabling 
framework to implement the urban development objectives of SDG 11. For instance, the NUA explicitly 
identifies NUPs as essential to achieve the urban paradigm shift it advocates for, recognizing the leading role of 
national governments […] in the implementation of inclusive and effective urban policies and legislation for 
sustainable urban development (NUA – 15.b). Moreover, the Urban-Rural Linkages Guiding Principles provide 
practical approach and actions to enhance territorial cohesion including via policies4. OECD set of urban and 
rural policies are additional frameworks that are very important to enhance social, economic an economic links 
across urban-rural and peri-urban territories5.  
 
Finally, NUPs can also be an instrument to coordinate the urban components of NDCs across scales and sectors 
and mainstream the principles of climate change adaptation and mitigation for the implementation of the 
Paris Agreement6.  
 
Qualifiers for a measurable process indicator  
Given their instrumental role for the implementation and monitoring of global urban agendas, the adoption of 
a NUP by a national government can be considered as a strong indicator of political commitment to promoting 
sustainable urban development. It also makes them particularly well suited for measuring target 11.a through 
a process indicator. As a process indicator, 11.a.1 is indeed supposed to assess the progress made towards 
creating an enabling environment that will ensure achievement of the outcomes and impacts of the targets of 
the Sustainable Development Agenda. Its definition sets the foundation on how target 11.a can be achieved, 
through measurable means. The proposed revision of the indicator therefore supplements national urban 
policies and regional development plans with 3 qualifiers that indicate the means of successfully reaching the 
requirements of target 11.a.  
 
The first qualifier is that policies and plans should respond to population dynamics. Grounding policies and 
plans in the most current and comprehensive spatial and demographic data and projections is indeed a 
prerequisite for a successful implementation. The challenges posed by rapid urbanization indeed stem from 
the fact that policy and planning framework and their implementation are outpaced by population growth, 
coupled with policy priorities that may not prioritize inclusive development for all current and future urban 
residents, which together result in straining the provision of infrastructure and services, and causing socio-
economic and environmental damages. Forecasting demographic trends and needs in the diagnosis phase of 
policies and plans enables governments to plan ahead for urbanization and provide adequate land and 
infrastructure in a more cost-efficient and less socially disruptive way than trying to catch up, repair and 
upgrade uncontrolled expansion. This process of developing urban policies and plans can also be the occasion 
to improve national data collection on urban areas, and serve other SDG-11 indicators, as well as provide a 
baseline for monitoring the outcomes of such interventions.  
 
The second qualifier requires policies and plans to ensure balanced territorial development, in a direct answer 
to target 11.a.1’s reference to the urban, peri-urban and rural continuum. Policies and plans should adopt a 
broad territorial perspective and consider the linkages and flows from urban to rural areas not only to avoid 
and reduce social, economic and environmental disparities between territories but also to promote distinctive 
strengths and encourage beneficial interactions for the most efficient path to sustainable growth for the 
country. Such a perspective for policies and plans is achieved higher territorial scale than cities, through 
regional plans and national policies.  
 
Finally, the third qualifier is to increase local fiscal space. As integrated NUPs and regional development plans 
introduce a more coordinated and decentralized articulation of responsibilities for urban development, 
                                                 
4 UN-Habitat, 2019, Urban-Rural Linkages, Guiding Principles: Framework for Action to Advance Integrated 
Territorial Development (https://urbanrurallinkages.files.wordpress.com/2019/09/url-gp-1.pdf) 
5 OECD, 2019, OECD Principles on Urban Policy (https://www.oecd.org/cfe/Brochure-OECD-Principles-
Urban-Policy.pdf) and OECD Principles on Rural Policy (https://www.oecd.org/rural/rural-development-
conference/documents/Rural-principles.pdf) 
6 UN-Habitat, 2016, Addressing Climate Change in National Urban Policies 
 
Last updated: 05 June 2020 
 
ensuring that subnational and local governments have the adequate financial resources to carry out their 
responsibilities is essential to the successful implementation of policies and plans. The transfer of 
competences from central to local levels must therefore be accompanied by a commensurate devolution of 
financial resources and autonomy. Moreover, in times of shrinking governmental budgets, the capacity of local 
governments to expand and diversify endogenous financial resources and revenues and not rely too heavily on 
central transfers should be increased. This involves more fiscal power and capacity, better land value capture 
mechanisms – which go hand in hand with a clear and enforceable land policy framework – and innovative 
financial partnerships, for instance collaborating with the private sector for service and infrastructure delivery. 
In all cases, fiscal policies and mechanisms must remain subordinated to the established urban policy and 
planning objectives: central transfers must be embedded within the NUP framework, and take into account 
territorial equity; and local fiscal systems must be closely tied to local territorial plans so as to incentivize 
sustainable patterns of development.  
 
"
11.b.1,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable","11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",11.b.1 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG-indicator-pdfs/Metadata-11-0B-01.pdf,
