Index,pdf_name,definition
15.9.1,SDG-indicator-pdfs/Metadata-15-09-01.pdf,"The indicator measures the progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020: By 2020, at the latest, biodiversity values have been integrated into national and local development and poverty reduction strategies and planning processes and are being incorporated into national accounting, as appropriate, and reporting systems. Last updated: July 2021 The indicator is divided in two sub-indicators: Sub-indicator (a) 15.9.1.a: Number of countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plan (NBSAP) and the progress reported towards these targets. Sub-indicator (b) 15.9.1.b: Number of countries that have integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting (SEEA)."
15.a.1,SDG-indicator-pdfs/Metadata-15-0a-01.pdf,"This is a twin indicator consisting of: a) Official development assistance on conservation and sustainable use of biodiversity, defined as gross disbursements of total Official Development Assistance (ODA) from all donors for biodiversity. b) revenue generated and finance mobilised from biodiversity-relevant economic instruments, defined as revenue generated and finance mobilised from biodiversity-relevant economic instruments, covering biodiversity-relevant taxes, fees and charges, and positive subsidies. (New on-going work is underway to collect data on payments for ecosystem services and biodiversity offsets -- including the finance they mobilise for biodiversity). Rationale: a) Total ODA flows to developing countries quantify the public effort that donors provide to developing countries for biodiversity. b) Economic policy instruments can either generate revenue (e.g. biodiversity-relevant taxes) or mobilise finance directly for biodiversity conservation and sustainable use (e.g. biodiversity-relevant fees and charges; positive subsidies; PES and offsets) which is finance mobilised at domestic level. The data are collected in a consistent and comparable way across countries."
15.b.1,SDG-indicator-pdfs/Metadata-15-0B-01.pdf,"This is a twin indicator consisting of: a) Official development assistance on conservation and sustainable use of biodiversity, defined as gross disbursements of total Official Development Assistance (ODA) from all donors for biodiversity. b) revenue generated and finance mobilised from biodiversity-relevant economic instruments, defined as revenue generated and finance mobilised from biodiversity-relevant economic instruments, covering biodiversity-relevant taxes, fees and charges, and positive subsidies. (New on-going work is underway to collect data on payments for ecosystem services and biodiversity offsets -- including the finance they mobilise for biodiversity). Rationale: a) Total ODA flows to developing countries quantify the public effort that donors provide to developing countries for biodiversity. b) Economic policy instruments can either generate revenue (e.g. biodiversity-relevant taxes) or mobilise finance directly for biodiversity conservation and sustainable use (e.g. biodiversity-relevant fees and charges; positive subsidies; PES and offsets) which is finance mobilised at domestic level. The data are collected in a consistent and comparable way across countries."
15.c.1,SDG-indicator-pdfs/Metadata-15-0C-01.pdf,"The share of all trade in wildlife detected as being illegal Rationale: There are over 35,000 species under international protection, so it is impossible to monitor all poaching. Illegal trade, however, is an indirect indicator of poaching. Wildlife seizures represent concrete instances of illegal trade, but the share of overall wildlife crime they represent is unknown and variable. In addition, the number of species under international protection continues to grow. Legal international trade in protected species, by definition, is 100% captured in the CITES Trade Database, which now contains over 16 million records of trade in CITES-listed species. To ground the illegal trade data in a complete indicator, the ratio of aggregated seizures to total trade is estimated. An increase in the share of total wildlife trade that is illegal would be interpreted as a negative indicator, and a decrease as a positive one. Because the illegal wildlife trade represents thousands of distinct products, a means of aggregation is necessary. The legal trade value does not represent the true black market value of the items seized, nor the true value of the legal shipments, because it is derived from a single market source (US LEMIS). It does, however, present a logical and consistent means of aggregating unlike products."
16.1.1,SDG-indicator-pdfs/Metadata-16-01-01.pdf,"The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population. Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year. Rationale: This indicator is widely used at national and international level to measure the most extreme form of violent crime and it also provides a direct indication of lack of security. Security from violence is a pre-requisite for individuals to enjoy a safe and active life and for societies and economies to develop freely. Intentional homicides occur in all countries of the world and this indicator has a global applicability. Monitoring intentional homicides is necessary to better assess their causes, drivers and consequences and, in the longer term, to develop effective preventive measures. If data are properly disaggregated (as suggested in the ICCS), the indicator can identify the different type of violence associated with homicide: inter-personal (including partner and family-related violence), crime (including organized crime and other forms of criminal activities) and socio-political (including terrorism, hate crime)."
16.1.2,SDG-indicator-pdfs/Metadata-16-01-02.pdf,"This indicator is defined as the total count of conflict-related deaths divided by the total population, expressed per 100,000 population. ‘Conflict’ is defined as ‘armed conflict’ in reference to a terminology enshrined in International Humanitarian Law (IHL), and applied to situations based on the assessment of the United Nations (UN) and other internationally mandated entities. ‘Conflict-related deaths’ refers to direct and indirect deaths associated to armed conflict. ‘Population’ refers to total resident population in a given situation of armed conflict included in the indicator, in a given year. Population data are derived from annual estimates produced by the UN Population Division. Rationale: This indicator measures the prevalence of armed conflicts and their impact in terms of loss of life. Together with the indicator 16.1.1 on intentional homicide, they measure violent deaths that occur in all countries of the world (intentional homicides) and in situations of armed conflict (conflict-related deaths). The 2030 Agenda for Sustainable Development seeks to strengthen universal peace and commits to redouble efforts to resolve or prevent conflict. It recognizes that there can be no sustainable development without peace and no peace without sustainable development. Counting deaths occurring in situations of armed conflict is therefore essential to the measurement of the Agenda, including and beyond its Goal 16. Monitoring conflict-related deaths is also necessary to help protect civilians and other potential victims, ensure respect of humanitarian and human rights standards, and understand the patterns and consequences of armed conflicts in order to prevent future armed conflicts."
16.1.3,SDG-indicator-pdfs/Metadata-16-01-03.pdf,"The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population. Rationale: This indicator measures the prevalence of victimization from physical, sexual (and, possibly, psychological) violence. It is globally relevant as violence in various forms occurs in all regions and countries of the world. Given that acts of violence are heavily underreported to the authorities, this indicator needs to be based on data collected through sample surveys of the adult population."
16.1.4,SDG-indicator-pdfs/Metadata-16-01-04.pdf,"This indicator refers to the proportion of the population (adults) who feel safe walking alone in their neighbourhood. Rationale: The concept of ‘fear of crime’ has been used in dozens of crime victimization surveys and the standard formulation used here has been seen as effective in different cultural contexts. It is important to understand that ‘fear of crime’ is a phenomenon that is separate from the prevalence of crime and that may be even largely independent from actual experience, as the perception of crime and the resulting fear of it is mediated by a number of factors, such as the awareness of crime, the public discussion and the media and personal circumstances. Nevertheless, the ‘fear of crime’ is an important indicator in itself as a high level of fear can negatively influence well-being and lead to reduced contacts with the public, reduced trust and activities and thus an obstacle to development."
16.2.1,SDG-indicator-pdfs/Metadata-16-02-01.pdf,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month is currently being measured by the Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.
16.2.2,SDG-indicator-pdfs/Metadata-16-02-02.pdf,"The indicator is defined as the ratio between the total number of victims of trafficking in persons detected or living in a country and the population resident in the country, expressed per 100,000 populations. According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is defined as “the recruitment, transportation, transfer, harbouring or receipt of persons, by means of the threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of organs”. Article 3, (b) states “the consent of a victim of trafficking in persons to the intended exploitation set forth in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a) have been used”; Article 3, (c) states “the recruitment, transportation, transfer, harbouring or receipt of a child for the purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the means set forth in subparagraph (a);"" Rationale: The rationale is measuring the prevalence of the number of victims of trafficking according to the victims profile and the forms of exploitation. Last updated: 19 July 2016"
16.2.3,SDG-indicator-pdfs/Metadata-16-02-03.pdf,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18
16.3.1,SDG-indicator-pdfs/Metadata-16-03-01.pdf,"Number of victims of violent crime in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all victims of violent crime in the previous 12 months Rationale: Reporting to competent authorities is the first step for crime victims to seek justice: if competent authorities are not alerted they are not in a condition to conduct proper investigations and administer justice. However, lack of trust and confidence in the ability of the police or other authorities to provide effective redress, or objective and subjective difficulties in accessing them, can influence negatively the reporting behaviour of crime victims. As such, reporting rates provide a direct measure of the confidence of victims of crime in the ability of the police or other authorities to provide assistance and bring perpetrators to justice. Reporting rates provide also a measure of the ‘dark figure’ of crime, that is the proportion of crimes not reported to the police. Trends in reporting rates of violent crime can be used to monitor public trust and confidence in competent authorities on the basis of actual behaviours and not perceptions."
16.3.2,SDG-indicator-pdfs/Metadata-16-03-02.pdf,"The total number of persons held in detention who have not yet been sentenced, as a percentage of the total number of persons held in detention, on a specified date. Rationale: The indicator signifies overall respect for the principle that persons awaiting trial shall not be detained in custody unnecessarily. This, in turn, is premised on aspects of the right to be presumed innocent until proven guilty. From a development perspective, extensive use of pre-sentence detention when not necessary for reasons such as the prevention of absconding, the protection of victims or witnesses, or the prevention of the commission of further offences, can divert criminal justice system resources, and exert financial and unemployment burdens on the accused and his or her family. Measuring the relative extent to which pre-sentence detention is used can provide the evidence to assist countries in lowering such burdens and ensuring its proportionate use."
16.3.3,SDG-indicator-pdfs/Metadata-16-03-03.pdf,"Number of persons who experienced a dispute during the past two years who accessed a formal or informal dispute resolution mechanism, as a percentage of all those who experienced a dispute in the past two years, by type of mechanism."
16.4.1,SDG-indicator-pdfs/Metadata-16-04-01.pdf,"The Indicator measures the total value of inward and outward illicit financial flows (IFFs) in current United States dollars. IFFs are defined as “financial flows that are illicit in origin, transfer or use, that reflect an exchange of value and that cross country borders”. Rationale: A major challenge to sustainable development of societies around the world, particularly in developing countries, is represented by several criminal activities and tax-related illicit practices which are at the origin or associated with IFFs. Proceeds from criminal activities are often transferred between countries to be laundered, utilized and reinvested in licit or illicit activities. These flows drain resources from sustainable development. Combatting IFFs is therefore a crucial component of the goal to promote peace, justice and strong institutions, as set out in Goal 16 of its 2030 Agenda for Sustainable Development."
16.4.2,SDG-indicator-pdfs/Metadata-16-04-02.pdf,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments Rationale: While Target 16.4 aims at significantly reducing illicit arms flows, directly measuring these types of flows is extremely difficult due to the underground nature of illicit arms trafficking. Therefore, the indicator does not aim at measuring these flows, but the efficiency with which the international community combats the phenomenon of illicit arms trafficking."
16.5.1,SDG-indicator-pdfs/Metadata-16-05-01.pdf,"This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in the last 12 months, as a percentage of persons who had at least one contact with a public official in the same period. Rationale: Corruption is an antonym of equal accessibility to public services and of correct functioning of the economy; as such, it has a negative impact on fair distribution of resources and development opportunities. Besides, corruption erodes public trust in authorities and the rule of law; when administrative bribery becomes a recurrent experience of large sectors of the population and businesses, its negative effects have an enduring negative impact on the rule of law, democratic processes and justice. By providing a direct measure of the experience of bribery, this indicator provides an objective metric of corruption, a yardstick to monitor progress in the fight against corruption"
16.5.2,SDG-indicator-pdfs/Metadata-16-05-02.pdf,"Proportion of firms asked for a gift or informal payment when meeting with tax officials. In every Enterprise Survey (www.enterprisesurveys.org), there is a standard question which asks the survey respondent if they were inspected by or required to meet with tax officials. If the respondent indicates ‘yes’, then there is a follow-up question which asks if the respondent was expected to provide a gift or an informal payment during these inspections/meetings. The response options include “yes”, “no”, “don’t know”, and “refuse”. Enterprise Surveys are firm-level surveys conducted in World Bank client countries. The survey focuses on various aspects of the business environment as well as firm’s outcome measures such as annual sales, productivity, etc. The surveys are conducted via face-to-face interviews with the top manager or business owner. For each country, the survey is conducted approximately every 4-5 years. Rationale: The rationale for this indicator is to ascertain whether firms are solicited for gifts or informal payments (i.e. bribes) when meeting with tax officials. Paying taxes are required of formal forms in most countries and hence the rational for this indicator is to measure the incidence of corruption during this routine interaction. The key strength of the Enterprise Survey is that most of the questions in the survey pertain to the actual, day-to-day experiences of the firm; this question regarding corruption during tax inspections/meetings is not an opinion-based question but rather a question grounded in the firm’s reality."
16.6.1,SDG-indicator-pdfs/Metadata-16-06-01.pdf,"Primary government expenditures as a proportion of original approved budget This indicator measures the extent to which aggregate budget expenditure outturn reflects the amount originally approved, as defined in government budget documentation and fiscal reports. The coverage is budgetary central government (BCG) and the time period covered is the last three completed fiscal years. Rationale: The indicator attempts to capture the reliability of government budgets: do governments spend what they intend to and do they collect what they set out to collect. It is a simple and intuitive indicator that is easily understood and the methodology is transparent and every rating easily verifiable."
16.6.2,SDG-indicator-pdfs/Metadata-16-06-02.pdf,"This indicator measures levels of public satisfaction with people’s last experience with public services, in the three service areas of healthcare, education and government services (i.e. services to obtain government-issued identification documents and services for the civil registration of life events such as births, marriages and deaths)3. This is a survey-based indicator which emphasizes citizens’ experiences over general perceptions, with an eye on measuring the availability and quality of services as they were actually delivered to survey respondents. Respondents are asked to reflect on their last experience with each service, and to provide a rating on five ‘attributes’, or service-specific standards, of healthcare, education and government services (such as 3 The formulation ‘government services’ (also commonly called ‘administrative services’) is used in this metadata to mirror this more colloquial language used in the survey questionnaire. Last updated: 19 April 2021 access, affordability, quality of facilities, etc.). A final question asks respondents for their overall satisfaction level with each service. It is recommended that survey results, at a minimum, be disaggregated by sex, income and place of residence (urban/rural, administrative regions). To the extent possible, all efforts should be made to also disaggregate results by disability status and by ‘nationally relevant population groups’."
16.7.1,SDG-indicator-pdfs/Metadata-16-07-01A.pdf,"This metadata sheet is focused only on the first sub-component of indicator 16.7.1, namely on positions in national legislatures held by individuals of each target population (sex, age, persons with disabilities, and contextually relevant population groups). Last updated: March 2021 The legislative sub-component of indicator 16.7.1 aims to measure how representative of the general population are the individuals occupying key decision-making positions in national legislatures. More specifically, this indicator measures the proportional representation of various demographic groups (women, age groups) in the national population amongst individuals occupying the following positions in national legislatures: (1) Members, (2) Speakers and (3) Chairs of permanent committees in charge of the following portfolios: Foreign Affairs, Defence, Finance, Human Rights and Gender Equality. Furthermore, it looks at the electoral and constitutional provisions adopted by countries to secure representation in national legislatures of persons with disabilities and contextually relevant population groups."
16.7.2,SDG-indicator-pdfs/Metadata-16-07-02.pdf,
16.8.1,SDG-indicator-pdfs/Metadata-16-08-01.pdf,"The indicator Proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical. The indicator is calculated independently for eleven different international institutions: The United Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social Council, the International Monetary Fund, the International Bank for Reconstruction and Development, the International Finance Corporation, the African Development Bank, the Asian Development Bank, the Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board. Last updated: May 2021"
16.9.1,SDG-indicator-pdfs/Metadata-16-09-01.pdf,Proportion of children under 5 years of age whose births have been registered with a civil authority.
16.10.1,SDG-indicator-pdfs/Metadata-16-10-01.pdf,"This indicator is defined as the number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts committed against journalists, trade unionists and human rights defenders on an annual basis. ‘Journalists’ refers to everyone who observes, describes, documents and analyses events, statements, policies, and any propositionsthat can affect society, with the purpose of systematizing such information and gathering of facts and analyses to inform sectors of society or soci ety as a whole, and others who share these journalistic functions, including all media workers and support staff, as well as community media workers and so-called “citizen journalists” when they 1 Current approved formulation of the indicator (E/2017/24-E/CN.3/2017/35). Informed by ongoing efforts to improve the methodology of the indicator, and consultations with relevant stakeholders, OHCHR, UNESCO and ILO have agreed to work towards a refinement of the current formulation to streamline and closelyalign it with target 16.10. The working draft of the proposed refinement is as follows: “Number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts against journalists, trade unionists and human rights defenders” The elements of the proposed refinement serves as the basisfor this metadata and methodological approach. Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements Indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months1 2 Last updated: 08 June 2018 momentarily play that role,2 professional full-time reporters and analysts, as well as bloggers and others who engage in forms of self-publication in print, on the internet or elsewhere.3 ‘Trade unionists’ refers to everyone exercising their right to form and to join trade unions for the protection of their interests.4 A trade union is an association of workers organized to protect and promote their common interests.5 ‘Human rights defenders’ refers to everyone exercising their right, individually and in association with others, to promote and to strive for the protection and realization of human rights and fundamental freedoms at national and international levels,6 including some journalists and trade unionists. While the term ‘human rights advocate’ is broadly speaking a synonymous of ‘human rights defender,’ the latter is preferred as it is more consistent with internationally agreed human rights standards and established practice. The different categories of violations tracked by the indicator have been defined in accordance with international law and methodological standards and monitoring practices developed by the OHCHR and other international mechanisms and classified drawing on the International Classification of Crime for Statistical Purposes (ICCS) disseminated by the UN Office of Drugs and Crime (UNODC). As such: • ‘Killing’ is defined as any extrajudicial execution or other unlawful killing by State actors or other actors acting with the State’s permission, support or acquiescence that were motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender; or while the victim was engaged in such activities; or by persons or groups not acting with the support or acquiescence of the State whose harmful acts were either motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, and/or met by a failure of due diligence on the part of the State in responding to these harmful acts, such a failu re motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender; and other unlawful attacks and destruction in violation of international humanitarian law leading to or intending to cause the victim’s death., corresponding to ICCS codes 0101, 0102 and 110139 and coded herein as A [0101, 0102 and 110139]. • `Enforced disappearance’ refers to the arrest, detention, abduction or any other form of deprivation of liberty of a victim by agents of the State or by persons or groups of persons acting with the authorization, support or acquiescence of the State, motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, followed by a refusal to acknowledge the deprivation 2 A/HRC/20/17, para 4 3 Human Rights Committee, General Comment 34, para 44 4UDHR, Art. 23, 4, supplemented by ICESCR, Article 8 5 ILO, Glossary on Labour Law and Industrial Relations (with special reference to the European Union)(Geneva, 2005) p 250 6 Article 1, Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, UNGA Res 53/144, A/RES/53/144 3 Last updated: 08 June 2018 of liberty or by concealment of the fate or whereabouts of the victim, which places the victim outside the protection of the law, corresponding to ICCS code 020222 (forced disappearance) and coded herein as B [02022ED] • ‘Torture’ refers to any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a journalist, trade unionist or human rights defender, for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity, corresponding to ICCS code 11011 and coded herein as C [11011]. • ‘Arbitrary detention’ refers to any arrest or detention not in accordance with national laws, because it is not properly based on grounds established by law, or does not conform to the procedures established by law, or is otherwise deemed arbitrary in the sense of being inappropriate, unjust, unreasonable or unnecessary in the circumstances, and motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS code 020222 (unlawful deprivation of liberty) and coded herein as D [020222AD] • ‘Kidnapping’ refers to unlawfully detaining, taking away and/or confining a victim without their consent by persons or groups not acting with the support or acquiescence of the State, and the unlawful detention and/or confinement was met by a failure of due diligence on the part of the State in responding to the unlawful detention, such a failure motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 020221 and coded herein as E [020221] • ‘Other harmful acts’ refers to other acts by State actors or other actors acting with the State’s permission, support or acquiescence causing harm or intending to cause harm and motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211, and coded herein as F [0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211]. ‘Verified cases’ refer to reported cases that contain a minimum set of relevant information on particular persons and circumstances, which have been reviewed by mandated bodies, mechanisms, and institutions, and provided them with reasonable grounds to believe those persons were victims of the above-mentioned human rights violations or abuses. Rationale: This indicator seeks to measure enjoyment of fundamental freedoms (e.g. freedom of opinion, freedom of expression and access to information, the right to peaceful assembly and freedom of association) on the premise that killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful act against journalists, trade unionists and human rights defenders have a chilling effect on the exercise of these fundamental freedoms. What distinguishes this 4 Last updated: 08 June 2018 indicator from Indicator 16.1.1 (number of victims of intentional homicide per 100,000 population by sex and age) aside from the broader scope of violent incidents, is the motivation or causal factor, i.e. that the violation was motivated by the victim having stood up to defend the rights of others, exercise fundamental freedoms, or have occurred while the victim was engaged in such activities. Alongside indicator 16.10.2 (number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information) this indicator provides both a micro and macro-level snapshot of the state of the aforementioned fundamental freedoms in various contexts, as well as a link to the processes and structures required to meet human rights obligations with respect to those fundamental freedoms."
16.10.2,SDG-indicator-pdfs/Metadata-16-10-02.pdf,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information. The purpose of this indicator is to report the total of number of countries that adopted legal guarantees on ATI, as well as the main tendencies in the implementation of these guarantees, which are presented in global aggregates. Based on the definition above, the indicator has two components: 1. Adoption Last updated: July 2021 2. Implementation Under each component, key questions were identified based on what can be called “Principles of Access to Information”, and which highlight essential components for effective implementation of Access to Information implementation at the country level. These Principles are synthesized from existing frameworks and documents recognised internationally.1 For the purpose of this survey, the principles of relevance are as follows: 1. Legal frameworks for Access to Information 2. Limited exemptions 3. Oversight mechanism 4. Appeals mechanism 5. Record keeping and reporting Each question values between 0 and 2. Upon the completion of the survey, a country can get a total score of 0-9. The total score of each country will not be assigned to any level category (e.g.: low, medium or high). However, it will contribute to global aggregates. More details on the computation method are under the section Methodology."
16.a.1,SDG-indicator-pdfs/Metadata-16-0A-01.pdf,"This indicator Existence of independent national human rights institutions in compliance with the Paris Principles measures the compliance of existing national human rights institutions with the Principles relating to the Status of National Institutions (The Paris Principles), which were adopted by the General Assembly (resolution 48/134) based on the rules of procedure of the Global Alliance of National Human Rights Institutions (GANHRI, formerly the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights or ICC). Rationale: This indicator measures the global continual efforts of countries in setting up independent national institutions, through international cooperation, to promote inclusive, peaceful and accountable societies. The creation and fosterage of a NHRI indicates a State’s commitment to promote and protect the human rights provided in international human rights instruments. Compliance with the Paris Principles vest NHRIs with a broad mandate, competence and power to investigate, report on the national human rights situation, and publicize human rights through information and education. While NHRIs are essentially state funded, they are to maintain independence and pluralism. When vested with a quasi-judicial competence, NHRIs handle complaints and assist victims in taking their cases to courts making them an essential component in the national human rights protection system. These fundamental functions that NHRIs play and their increasing participation in the international human rights fora make them important actors in the improvement of the human rights situation, including the elimination of discriminatory laws and the promotion and enforcement of non-discriminatory laws. At the national level reporting, the better the accreditation classification of the NHRI reflects that it is credible, legitimate, relevant and effective in promoting human rights at the national level. Last updated: 19 July 2016"
16.b.1,SDG-indicator-pdfs/Metadata-16-0b-01.pdf,"This indicator is defined as the proportion of the population (adults) who self-report that they personally experienced discrimination or harassment during the last 12 months based on ground(s) prohibited by international human rights law. International human rights law refers to the body of international legal instruments aiming to promote and protect human rights, including the Universal Declaration of Human Rights and subsequent international human rights treaties adopted by the United Nations. Rationale: The pledge to leave no-one behind and eliminate discrimination is at the centre of the 2030 Agenda for Sustainable Development. The elimination of discrimination is also enshrined in the Universal Declaration of Human Rights and the core international human rights treaties. The purpose of this indicator is to measure a prevalence of discrimination based on the personal experience reported by individuals. It is considered an outcome indicator (see HR/PUB/12/5) helping to measure the effectiveness of non-discriminatory laws, policy and practices for the concerned population groups."
17.1.1,SDG-indicator-pdfs/Metadata-17-01-01.pdf,"Revenue is defined in Chapter 4 (paragraph 4.23) of GFSM 2014 an increase in net worth resulting from a transaction. It is a fiscal indicator for assessing the sustainability of fiscal activities. General government units have four types of revenue. The major types of revenue are taxes (GFS code 11), social contributions (GFS code 12), grants (GFS code 13), and other revenue (GFS code 14). Of these, compulsory levies and transfers are the main sources of revenue for most general government units. In particular, taxes are compulsory, unrequited amounts receivable by government units from institutional units. Social contributions are actual or imputed revenue receivable by social insurance schemes to make provision for social insurance benefits payable. Grants are transfers receivable by government units from other resident or nonresident government units or international organizations, and that do not meet the definition of a tax, subsidy, or social contribution. Other revenue is all revenue receivable excluding taxes, Last updated: March 2021 social contributions, and grants. Other revenue comprises: (i) property income; (ii) sales of goods and services; (iii) fines, penalties, and forfeits; (iv) transfers not elsewhere classified; and (v) premiums, fees, and claims related to nonlife insurance and standardized guarantee schemes."
17.1.2,SDG-indicator-pdfs/Metadata-17-01-02.pdf,"The precise definition of the indicator is the Proportion of domestic budgetary central government expenditure funded by taxes. Budgetary central government, described in GFSM 2014 (paragraph 2.81) is an institutional unit of the general government sector particularly important in terms of size and power, particularly the power to exercise control over many other units and entities. The budgetary central government is often a single unit of the central government that encompasses the fundamental activities of the national executive, legislative, and judiciary powers. This component of general government is usually covered by the main (or general) budget. The budgetary central government’s revenue (and expense) are normally regulated and controlled by a ministry of finance, or its functional equivalent, by means of a budget approved by the legislature. Most of the ministries, departments, agencies, boards, commissions, judicial authorities, legislative bodies, and other entities that make up the budgetary central government are not separate institutional units. This is because they generally do not have the Last updated: March 2021 authority to own assets, incur liabilities, or engage in transactions in their own right (see GFSM 2014 paragraph 2.42). including references to standards and classifications, preferably relying on international agreed definitions. The indicator definition should be unambiguous and expressed in universally applicable terms. It must clearly express the unit of measurement (proportion, dollars, number of people, etc.)."
17.2.1,SDG-indicator-pdfs/Metadata-17-02-01.pdf,"The indicator Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI) is defined as Net ODA disbursements as a per cent of GNI. Rationale: Total ODA flows to developing countries quantify the public effort that donors provide to developing countries."
17.3.1,SDG-indicator-pdfs/Metadata-17-03-01a.pdf,"FDI part: FDI inflows (expressed in millions of US dollars) Rationale: FDI has been the largest source of external finance for developing economies over the past decade, and the most resilient to economic and financial shocks."
17.3.2,SDG-indicator-pdfs/Metadata-17-03-02.pdf,Personal remittances received as proportion of GDP is the inflow of personal remittances expressed as a percentage of Gross Domestic Product (GDP).
17.4.1,SDG-indicator-pdfs/Metadata-17-04-01.pdf,Debt service as proportion of exports of goods and services is the percentage of debt services (principle and interest payments) to the exports of goods and services. Debt services covered in this indicator refer only to public and publicly guaranteed debt..
17.5.1,SDG-indicator-pdfs/Metadata-17-05-01.pdf,"The indicator provides the number of countries that have adopted and implemented investment promotion regimes for developing countries, including least developed countries."
17.6.1,SDG-indicator-pdfs/Metadata-17-06-01.pdf,"The indicator fixed Internet broadband subscriptions, by speed, refers to the number of fixed-broadband subscriptions to the public Internet, split by advertised download speed. The indicator is currently broken down by the following subscription speeds: - 256 kbit/s to less than 2 Mbit/s subscriptions: Refers to all fixed broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s. Last updated: 20 August 2021 - 2 Mbit/s to less than 10 Mbit/s subscriptions: Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s. - Equal to or above 10 Mbit/s subscriptions (4213_G10). Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 10 Mbit/s."
17.7.1,SDG-indicator-pdfs/Metadata-17-07-01.pdf,"The purpose of this indicator is to develop a methodology for tracking the total amount of approved funding to promote the development, transfer, dissemination and diffusion of environmentally sound technologies. A two-pronged approach is suggested: Last updated: 8 February 2021 Level 1. Use globally available data to create a proxy of funding flowing to developing countries for environmentally sound technologies, or of trade in environmentally sound technologies Leve2. Collect national data on investment in environmentally sound technologies."
